Autoclass_ID,wshed_ID,area_sqkm,max_m,mean_m,BareSoilRockImperv,Forest,GrassShrub,OpenFrozenRiparianWetland,PermSnowIce,lon_dd,lat_dd,mean,CV,skewness,kurtosis,amplitude,AR1,phase,class_1,p_class_1,class_2,p_class_2,class_3,p_class_3,class_4,p_class_4,class_5,p_class_5,,Column heading,Description for each watershed,Citations
1642,8661,6,609,207,0.2,0.8,0,0,0,-135.3201076,57.07515347,0.35,0.49,0.28,0.08,0.895,0.54,350.1,0,0.955,10,0.045,,,,,,,,,,
1643,8662,5,640,204,0,1,0,0,0,-135.2453559,57.05408866,0.2,0.54,0.35,0.08,0.893,0.61,357.8,10,0.591,0,0.408,,,,,,,,,,
1644,8665,5,571,266,0,0.75,0,0.25,0,-134.2081368,56.8762722,0.3,0.5,0.28,0.08,0.9,0.32,344.4,0,0.999,,,,,,,,,,,,
1645,8666,5,571,269,0,0.5,0,0.5,0,-134.1610148,56.86836933,0.3,0.48,0.24,0.08,0.928,0.28,328,0,0.998,4,0.002,,,,,,,,,,
1646,8669,6,67,35,0,0.8,0,0.2,0,-133.9727332,56.83657503,0.35,0.56,0.39,0.12,0.934,0.6,357.2,0,0.633,10,0.366,7,0.001,,,,,,,,
1649,8684,6,609,232,0,1,0,0,0,-135.3314003,57.08624696,0.36,0.49,0.29,0.09,0.896,0.54,350.1,0,0.905,10,0.095,,,,,,,,,,
1650,8685,56,1219,531,0.05,0.49,0.45,0,0,-135.2044128,57.06629746,5.58,0.47,0.23,0.06,0.944,0.81,203.1,5,0.942,4,0.058,,,,,,,,,,
1651,8686,39,1132,568,0.18,0.18,0.53,0.03,0.08,-134.7341879,56.98172788,4.53,0.5,0.23,0.05,0.938,0.94,202.1,5,0.971,6,0.019,4,0.009,,,,,,,,
1652,8687,19,881,425,0,0.5,0.33,0.06,0.11,-134.7073242,56.96801309,1.93,0.47,0.23,0.07,0.942,0.55,197.6,5,0.89,4,0.11,,,,,,,,,,
1653,8688,8,235,87,0,0.86,0,0.14,0,-134.2819089,56.89797191,0.4,0.56,0.37,0.08,0.908,0.54,360.9,0,0.789,10,0.211,,,,,,,,,,
1654,8692,19,401,108,0,1,0,0,0,-133.9835367,56.84779327,1.01,0.56,0.38,0.1,0.918,0.6,359.4,0,0.987,10,0.013,,,,,,,,,,
1655,8696,11,495,198,0,1,0,0,0,-133.1299862,56.71824014,0.61,0.56,0.35,0.07,0.928,0.35,154.7,4,0.661,1,0.316,9,0.019,5,0.004,,,,,,
1658,8707,8,410,133,0,1,0,0,0,-135.7086991,57.15392267,0.41,0.54,0.34,0.07,0.889,0.8,353,7,0.746,10,0.235,0,0.019,,,,,,,,
1659,8708,13,180,81,0,0.92,0,0.08,0,-135.5494275,57.12945577,0.28,0.54,0.35,0.08,0.884,0.8,354.9,7,0.829,10,0.152,0,0.019,,,,,,,,
1660,8709,5,609,275,0,1,0,0,0,-135.3426999,57.09733927,0.3,0.5,0.28,0.06,0.902,0.41,343.2,0,0.999,,,,,,,,,,,,
1661,8714,5,514,161,0,0.75,0,0.25,0,-134.2141991,56.89603528,0.37,0.49,0.26,0.09,0.929,0.39,345.5,0,0.999,,,,,,,,,,,,
1662,8717,5,251,143,0,1,0,0,0,-134.0993651,56.88613446,0.18,0.58,0.41,0.11,0.897,0.57,360.5,10,0.524,0,0.476,,,,,,,,,,
1663,8722,12,308,123,0,0.91,0,0.09,0,-133.6341426,56.79732098,0.46,0.58,0.42,0.11,0.924,0.33,16.2,3,0.964,8,0.036,,,,,,,,,,
1664,8723,36,488,131,0,0.89,0.06,0.06,0,-133.290753,56.73731402,2,0.57,0.4,0.11,0.943,0.16,75.2,3,0.827,8,0.171,9,0.002,,,,,,,,
1665,8724,10,91,57,0,0.56,0,0.44,0,-133.2545613,56.74033939,0.31,0.61,0.42,0.14,0.947,0.18,56.5,9,0.826,3,0.102,8,0.072,,,,,,,,
1666,8725,5,91,49,0,0.75,0,0.25,0,-133.1972987,56.72077945,0.3,0.61,0.44,0.14,0.952,0.19,71.1,9,0.906,3,0.077,8,0.017,,,,,,,,
1667,8726,19,628,291,0,1,0,0,0,-133.1560629,56.73230184,1.27,0.54,0.33,0.06,0.932,0.48,170.6,4,0.5,5,0.34,1,0.159,,,,,,,,
1672,8745,5,50,24,0,0.75,0,0.25,0,-133.7445092,56.84454432,0.16,0.6,0.45,0.15,0.902,0.56,365,0,0.907,10,0.093,,,,,,,,,,
1673,8747,55,497,207,0,1,0,0,0,-133.6398788,56.81711359,3.18,0.57,0.4,0.1,0.953,0.22,30.2,3,0.96,8,0.04,,,,,,,,,,
1674,8760,48,460,129,0,0.94,0.02,0.04,0,-135.7315807,57.17603463,2.83,0.52,0.32,0.06,0.928,0.8,354,7,0.833,0,0.167,,,,,,,,,,
1675,8761,9,180,92,0,0.88,0,0.13,0,-135.7156325,57.1736003,0.4,0.54,0.35,0.07,0.886,0.8,353.5,7,0.672,10,0.308,0,0.02,,,,,,,,
1676,8767,5,244,115,0,0.75,0,0.25,0,-134.0316876,56.8840964,0.24,0.58,0.4,0.11,0.898,0.59,358.6,10,0.627,0,0.373,,,,,,,,,,
1677,8772,6,569,217,0,1,0,0,0,-133.1615282,56.75211792,0.33,0.54,0.33,0.05,0.922,0.4,163.5,1,0.915,4,0.069,5,0.009,9,0.007,,,,,,
1678,8773,13,555,201,0,0.92,0,0.08,0,-132.5815893,56.62855095,0.8,0.58,0.39,0.08,0.929,0.56,168.8,1,0.787,4,0.112,5,0.098,2,0.003,,,,,,
1679,8776,6,487,221,0,1,0,0,0,-132.4938253,56.63131691,0.42,0.56,0.35,0.05,0.923,0.6,166.7,1,0.941,5,0.05,4,0.01,,,,,,,,
1680,8778,18,320,74,0,0.41,0.29,0.29,0,-132.4474074,56.62275125,0.82,0.63,0.46,0.16,0.946,0.41,135.8,4,0.966,1,0.018,9,0.013,3,0.001,,,,,,
1682,8788,11,274,84,0,0.9,0,0.1,0,-135.7475312,57.17846689,0.43,0.51,0.32,0.08,0.926,0.85,351,10,0.471,7,0.415,0,0.114,,,,,,,,
1683,8799,5,46,33,0,0.75,0,0.25,0,-133.7659862,56.86701992,0.1,0.6,0.45,0.15,0.895,0.57,363.6,0,0.948,10,0.052,,,,,,,,,,
1684,8800,7,46,23,0,1,0,0,0,-133.6925886,56.84500785,0.35,0.6,0.46,0.15,0.915,0.54,1.9,3,0.729,8,0.271,,,,,,,,,,
1685,8801,17,303,113,0,1,0,0,0,-133.6406667,56.84544923,0.84,0.6,0.45,0.14,0.93,0.39,13.1,3,0.968,8,0.032,,,,,,,,,,
1686,8802,63,691,238,0,0.97,0.03,0,0,-133.3068629,56.7684026,4,0.53,0.34,0.09,0.951,0.15,137.1,4,0.881,8,0.076,3,0.043,,,,,,,,
1687,8806,21,609,195,0,1,0,0,0,-132.6177129,56.65407109,1.4,0.59,0.4,0.1,0.934,0.5,161.2,4,0.893,5,0.076,1,0.029,2,0.001,,,,,,
1688,8807,10,406,202,0,0.89,0,0.11,0,-132.5919007,56.63989289,0.71,0.59,0.4,0.08,0.927,0.51,164.7,1,0.758,4,0.175,5,0.066,,,,,,,,
1689,8814,21,243,93,0,0.95,0,0.05,0,-135.58359,57.1626672,0.23,0.54,0.35,0.08,0.879,0.79,354.6,7,0.811,10,0.164,0,0.024,,,,,,,,
1690,8818,21,671,356,0,0.75,0.25,0,0,-135.3402463,57.13425364,1.47,0.47,0.24,0.07,0.925,0.3,336.7,0,0.999,,,,,,,,,,,,
1691,8823,5,197,74,0,0.5,0,0.5,0,-134.1005144,56.91446432,0.19,0.55,0.34,0.11,0.918,0.54,351.4,0,0.559,10,0.441,,,,,,,,,,
1692,8828,44,216,77,0,0.93,0,0.07,0,-133.6670324,56.85939872,2.1,0.6,0.45,0.14,0.94,0.45,8.7,3,0.948,8,0.052,,,,,,,,,,
1693,8830,7,439,160,0,1,0,0,0,-133.182589,56.77469784,0.37,0.56,0.38,0.09,0.925,0.25,137.5,9,0.575,4,0.383,1,0.038,8,0.003,3,0.002,,,,
1694,8833,8,631,106,0,0.43,0.14,0.43,0,-132.3957963,56.62266136,0.39,0.58,0.42,0.14,0.928,0.46,149.9,1,0.9,4,0.093,9,0.007,,,,,,,,
1697,8840,9,365,165,0,1,0,0,0,-135.7819236,57.21162135,0.46,0.53,0.34,0.07,0.889,0.81,351.7,7,0.805,10,0.181,0,0.014,,,,,,,,
1698,8843,71,1341,572,0.13,0.33,0.43,0,0.11,-134.7580299,57.03234177,8.56,0.5,0.21,0.04,0.944,1,203.9,5,0.634,6,0.365,,,,,,,,,,
1699,8848,53,731,294,0,0.96,0.04,0,0,-133.1981808,56.77746035,3.52,0.54,0.34,0.07,0.946,0.51,170,5,0.567,4,0.433,,,,,,,,,,
1701,8857,11,182,67,0,0.9,0,0.1,0,-135.5904565,57.18235168,0.52,0.54,0.35,0.08,0.889,0.78,354.4,7,0.798,10,0.167,0,0.035,,,,,,,,
1702,8869,18,609,199,0,1,0,0,0,-132.6228734,56.67391253,1.25,0.58,0.39,0.09,0.935,0.52,163,4,0.741,5,0.157,1,0.1,2,0.002,,,,,,
1703,8871,8,307,149,0,0.86,0.14,0,0,-132.369889,56.63678068,0.45,0.63,0.47,0.13,0.928,0.49,149.7,1,0.717,4,0.277,9,0.004,,,,,,,,
1704,8872,12,790,351,0,0.73,0,0.27,0,-132.308033,56.6252925,0.95,0.56,0.31,0.03,0.936,0.84,181.4,1,0.556,5,0.438,4,0.005,,,,,,,,
1706,8882,5,640,323,0,0.75,0.25,0,0,-135.3356552,57.14286088,0.29,0.47,0.26,0.09,0.896,0.41,346.4,0,1,,,,,,,,,,,,
1707,8888,16,70,30,0,0.73,0,0.27,0,-133.7355054,56.88997302,0.79,0.57,0.41,0.14,0.945,0.5,363,0,0.999,,,,,,,,,,,,
1708,8896,5,487,253,0,0.75,0,0.25,0,-132.2873337,56.63090439,0.36,0.58,0.33,0.03,0.934,0.72,169.9,1,0.88,5,0.115,4,0.005,,,,,,,,
1710,8901,11,479,102,0,0.6,0,0.4,0,-135.5175988,57.18975617,0.72,0.48,0.29,0.08,0.926,0.7,350.5,0,0.681,10,0.319,,,,,,,,,,
1711,8907,5,121,58,0,1,0,0,0,-133.7726982,56.91513735,0.25,0.59,0.45,0.14,0.905,0.59,363.5,0,0.836,10,0.164,,,,,,,,,,
1712,8909,5,60,19,0,0.75,0,0.25,0,-133.7305648,56.89851991,0.15,0.6,0.46,0.15,0.9,0.58,364.9,0,0.918,10,0.081,,,,,,,,,,
1713,8910,17,487,251,0,1,0,0,0,-133.3285671,56.819295,0.99,0.56,0.37,0.09,0.937,0.11,123.6,4,0.62,8,0.279,9,0.073,3,0.027,,,,,,
1714,8913,5,609,307,0,1,0,0,0,-133.2091771,56.81708605,0.27,0.55,0.33,0.03,0.915,0.56,175.7,1,0.932,5,0.063,4,0.004,,,,,,,,
1715,8914,41,610,230,0,0.93,0.03,0.05,0,-132.690112,56.70507676,2.9,0.57,0.38,0.08,0.946,0.54,167.1,5,0.54,4,0.457,2,0.003,,,,,,,,
1716,8915,8,121,47,0,0.86,0,0.14,0,-132.6590709,56.69941902,0.5,0.63,0.48,0.15,0.95,0.33,128.3,4,0.751,9,0.235,1,0.009,3,0.003,8,0.002,,,,
1717,8926,7,423,168,0,0.5,0.17,0.33,0,-135.7844127,57.23991667,0.32,0.49,0.29,0.08,0.922,0.76,347.3,10,0.936,0,0.064,,,,,,,,,,
1718,8932,6,244,76,0,1,0,0,0,-135.353709,57.17364992,0.32,0.53,0.33,0.07,0.898,0.64,357.2,10,0.737,0,0.263,,,,,,,,,,
1719,8937,45,703,222,0,0.91,0.09,0,0,-134.5239783,57.05035751,3.47,0.5,0.28,0.06,0.943,0.19,0.1,8,1,,,,,,,,,,,,
1720,8938,5,91,31,0,1,0,0,0,-134.4923638,57.04517343,0.34,0.57,0.38,0.09,0.913,0.51,364.3,0,0.897,10,0.103,,,,,,,,,,
1721,8941,8,122,76,0,1,0,0,0,-133.7991656,56.92905715,0.31,0.59,0.44,0.14,0.908,0.58,362.4,0,0.907,10,0.093,,,,,,,,,,
1722,8942,114,536,141,0,0.96,0.04,0,0,-133.7099345,56.90437219,3.63,0.6,0.46,0.14,0.954,0.44,10.6,3,0.92,8,0.08,,,,,,,,,,
1723,8943,5,425,159,0,1,0,0,0,-133.3391657,56.83057013,0.23,0.57,0.41,0.12,0.922,0.16,54,9,0.849,8,0.105,3,0.045,,,,,,,,
1724,8945,11,731,223,0,1,0,0,0,-133.2353556,56.83112917,0.61,0.53,0.35,0.11,0.927,0.29,150,4,0.802,1,0.183,8,0.008,9,0.005,5,0.002,,,,
1725,8951,12,487,139,0,0.64,0,0.36,0,-132.4471197,56.67944022,0.47,0.6,0.38,0.11,0.939,0.51,153,1,0.843,4,0.151,5,0.005,,,,,,,,
1726,8953,54770,2886,1282,0.22,0.48,0.2,0.03,0.07,-132.2870654,56.65924879,2076.17,0.64,0.41,0.1,0.937,1.17,207.4,6,1,,,,,,,,,,,,
1727,8954,30,975,429,0,0.76,0.24,0,0,-132.2715947,56.65636921,2.33,0.58,0.37,0.06,0.939,0.89,183.7,2,0.831,5,0.165,4,0.003,,,,,,,,
1729,8961,179,1179,416,0.01,0.48,0.41,0.1,0,-135.3923191,57.19830556,17.02,0.41,0.16,0.06,0.957,0.72,202.1,5,0.999,,,,,,,,,,,,
1730,8963,110,1584,593,0.26,0.3,0.33,0.04,0.07,-134.7772209,57.09153484,13.35,0.5,0.21,0.03,0.951,1.04,204.4,5,0.645,6,0.355,,,,,,,,,,
1731,8968,30,617,170,0,0.83,0.17,0,0,-133.8413661,56.94565032,1.46,0.55,0.39,0.12,0.925,0.5,363.5,0,0.999,,,,,,,,,,,,
1732,8969,5,365,126,0,1,0,0,0,-133.3654043,56.84458502,0.17,0.58,0.42,0.12,0.918,0.14,38.6,8,0.635,9,0.344,3,0.021,,,,,,,,
1733,8972,28,523,181,0,1,0,0,0,-132.7263877,56.73056224,1.9,0.58,0.4,0.1,0.941,0.46,157.1,4,0.953,5,0.046,,,,,,,,,,
1734,8975,8,487,117,0,0.86,0,0.14,0,-132.4316279,56.67658117,0.4,0.59,0.37,0.1,0.942,0.52,154.1,1,0.869,4,0.124,5,0.007,,,,,,,,
1737,8981,17,609,202,0,1,0,0,0,-135.7869056,57.26821115,1.04,0.5,0.3,0.07,0.906,0.7,351.1,0,0.898,10,0.09,7,0.013,,,,,,,,
1738,8983,5,511,212,0,1,0,0,0,-135.308062,57.19449917,0.22,0.49,0.27,0.06,0.902,0.36,357.6,0,0.999,,,,,,,,,,,,
1739,8984,38,1219,472,0.03,0.51,0.41,0.05,0,-135.2536001,57.16732272,3.35,0.43,0.2,0.08,0.941,0.59,208.6,5,0.963,4,0.037,,,,,,,,,,
1740,8990,198,609,167,0,0.99,0.01,0,0,-133.3553587,56.86164908,10.28,0.57,0.42,0.13,0.96,0.27,28.6,3,0.97,8,0.03,,,,,,,,,,
1741,8991,120,731,177,0,0.92,0.03,0.06,0,-133.2721396,56.85644707,5.95,0.55,0.39,0.12,0.96,0.19,51.1,3,0.864,8,0.136,,,,,,,,,,
1742,8992,6,293,93,0,1,0,0,0,-132.7367732,56.7418905,0.37,0.63,0.48,0.15,0.935,0.35,134.6,4,0.563,9,0.253,1,0.182,,,,,,,,
1743,8993,21,853,377,0,0.9,0.1,0,0,-132.4779907,56.71349532,0.85,0.55,0.31,0.04,0.931,0.91,181.8,1,0.64,5,0.346,4,0.013,,,,,,,,
1745,9001,6,487,183,0,1,0,0,0,-135.7984036,57.27925916,0.31,0.51,0.32,0.07,0.889,0.73,350.6,10,0.896,0,0.065,7,0.039,,,,,,,,
1746,9007,11,284,135,0,0.9,0,0.1,0,-135.4720268,57.21066591,0.56,0.49,0.27,0.06,0.936,0.57,353.6,0,0.993,10,0.007,,,,,,,,,,
1747,9008,5,731,375,0,0.5,0.5,0,0,-135.2715958,57.19812303,0.27,0.45,0.2,0.07,0.907,0.28,232.9,4,0.999,5,0.001,,,,,,,,,,
1748,9009,118,1280,654,0.1,0.33,0.51,0,0.05,-135.2284471,57.18203239,12.17,0.51,0.23,0.02,0.943,1.06,207,5,0.882,6,0.118,,,,,,,,,,
1749,9012,5,365,152,0,1,0,0,0,-134.4669868,57.05972809,0.3,0.54,0.33,0.06,0.911,0.35,1.8,3,0.706,8,0.294,,,,,,,,,,
1750,9013,8,122,90,0,1,0,0,0,-133.87869,56.97078081,0.26,0.59,0.44,0.14,0.899,0.64,358.8,0,0.897,10,0.08,7,0.023,,,,,,,,
1752,9029,30,406,160,0,0.97,0,0.03,0,-135.6544925,57.25735551,1.8,0.51,0.31,0.06,0.915,0.7,353.4,0,0.918,7,0.077,10,0.006,,,,,,,,
1753,9030,11,228,113,0,0.9,0,0.1,0,-135.6179978,57.26108185,0.32,0.53,0.34,0.07,0.902,0.62,357.2,10,0.68,0,0.32,,,,,,,,,,
1754,9031,6,161,97,0,0.8,0,0.2,0,-135.6111011,57.24140047,0.2,0.49,0.28,0.09,0.908,0.65,348.2,10,0.923,0,0.077,,,,,,,,,,
1755,9032,64,403,154,0,0.78,0,0.22,0,-135.5221602,57.24635746,4.55,0.47,0.25,0.05,0.954,0.42,356.8,0,1,,,,,,,,,,,,
1756,9034,5,287,159,0,1,0,0,0,-134.5840086,57.09759933,0.31,0.56,0.36,0.07,0.922,0.23,7.4,3,0.751,8,0.249,,,,,,,,,,
1757,9035,5,438,255,0,1,0,0,0,-134.4257764,57.07167567,0.4,0.52,0.29,0.05,0.914,0.19,359.5,0,0.978,8,0.022,,,,,,,,,,
1758,9036,5,132,71,0,1,0,0,0,-133.8895045,56.98200577,0.16,0.59,0.44,0.14,0.891,0.64,358,0,0.846,10,0.118,7,0.035,,,,,,,,
1759,9037,6,243,146,0,1,0,0,0,-132.7575635,56.76454392,0.38,0.63,0.47,0.13,0.931,0.39,147.6,1,0.602,4,0.367,9,0.031,,,,,,,,
1762,9063,27,304,168,0,1,0,0,0,-133.9209759,56.98734571,1.49,0.58,0.41,0.11,0.926,0.6,359.5,0,0.999,,,,,,,,,,,,
1763,9064,10,694,311,0,0.89,0,0.11,0,-132.8925197,56.79833839,0.5,0.55,0.34,0.06,0.921,0.68,179.6,1,0.941,5,0.052,4,0.007,,,,,,,,
1765,9077,9,618,264,0,0.75,0,0.25,0,-134.7853276,57.13957959,0.74,0.43,0.15,0.06,0.939,0.41,206.9,5,1,,,,,,,,,,,,
1766,9079,34,545,237,0,0.76,0.24,0,0,-133.9899064,57.01777273,2.01,0.55,0.37,0.11,0.942,0.53,358.6,0,1,,,,,,,,,,,,
1767,9080,7,222,110,0,0.83,0.17,0,0,-133.9318084,56.99856673,0.21,0.59,0.43,0.14,0.895,0.64,358.2,0,0.823,10,0.105,7,0.072,,,,,,,,
1768,9082,6,487,208,0,0.6,0,0.4,0,-132.8250855,56.79563011,0.21,0.59,0.33,0.07,0.928,0.57,170.2,1,0.818,5,0.122,4,0.06,,,,,,,,
1769,9084,24,694,296,0,0.96,0,0.04,0,-132.7783799,56.7871932,1.71,0.58,0.39,0.07,0.937,0.63,172,5,0.809,4,0.113,2,0.065,1,0.013,,,,,,
1771,9091,5,219,127,0,1,0,0,0,-135.7894025,57.29650478,0.19,0.53,0.35,0.08,0.885,0.7,352.9,10,0.824,0,0.125,7,0.05,,,,,,,,
1772,9092,7,243,151,0,0.83,0,0.17,0,-135.6294413,57.27214567,0.19,0.54,0.34,0.07,0.896,0.62,357.4,0,0.635,10,0.365,,,,,,,,,,
1773,9094,21,703,293,0,0.95,0.05,0,0,-134.5855464,57.12591756,1.69,0.5,0.28,0.07,0.936,0.03,235.2,8,0.999,,,,,,,,,,,,
1774,9095,7,487,234,0,1,0,0,0,-134.3797258,57.09218028,0.22,0.52,0.31,0.07,0.907,0.28,364.6,0,0.999,,,,,,,,,,,,
1775,9096,5,219,103,0,0.75,0.25,0,0,-133.9583983,57.01245071,0.21,0.59,0.43,0.14,0.893,0.63,358.3,0,0.84,10,0.125,7,0.035,,,,,,,,
1776,9097,7,487,142,0,1,0,0,0,-132.9343857,56.84358473,0.17,0.62,0.47,0.15,0.927,0.37,132.9,9,0.436,1,0.369,4,0.192,8,0.002,,,,,,
1777,9099,5,114,42,0,0.75,0,0.25,0,-132.897851,56.81816474,0.29,0.64,0.48,0.17,0.95,0.3,120,9,0.947,4,0.027,3,0.023,1,0.002,8,0.002,,,,
1778,9109,11,609,246,0,0.9,0,0.1,0,-135.6728782,57.28809375,0.57,0.48,0.28,0.08,0.902,0.52,350.2,0,0.998,10,0.002,,,,,,,,,,
1779,9111,12,499,218,0,0.91,0,0.09,0,-135.424025,57.26846931,0.22,0.52,0.31,0.06,0.916,0.26,12.4,8,0.735,3,0.265,,,,,,,,,,
1780,9112,60,1097,575,0.36,0.2,0.39,0.02,0.03,-134.8076295,57.16186181,7.05,0.51,0.23,0.04,0.946,0.97,200.6,5,0.915,6,0.084,4,0.001,,,,,,,,
1781,9122,5,731,433,0,0.75,0.25,0,0,-132.4466865,56.76446689,0.31,0.6,0.38,0.06,0.916,0.91,188.2,1,0.739,2,0.248,5,0.012,,,,,,,,
1782,9125,5,322,176,0,0.75,0,0.25,0,-135.6843473,57.29915218,0.21,0.52,0.31,0.06,0.896,0.53,354,0,0.999,10,0.001,,,,,,,,,,
1783,9126,25,365,199,0,1,0,0,0,-135.4879205,57.27834457,1.48,0.5,0.28,0.04,0.935,0.32,362.2,0,0.999,,,,,,,,,,,,
1784,9127,7,487,250,0,0.67,0.33,0,0,-134.8029073,57.17044861,0.61,0.54,0.32,0.06,0.93,0.19,158,4,0.963,9,0.033,8,0.004,,,,,,,,
1785,9128,5,243,119,0,1,0,0,0,-134.5966277,57.13707749,0.38,0.53,0.31,0.07,0.95,0.25,4.2,8,0.981,3,0.019,,,,,,,,,,
1786,9132,6,731,422,0,0.4,0.6,0,0,-132.6435894,56.80995254,0.47,0.66,0.49,0.15,0.924,0.75,172.6,2,0.647,1,0.35,4,0.003,,,,,,,,
1787,9134,13,731,397,0,0.58,0.42,0,0,-132.5657988,56.79576503,0.79,0.64,0.46,0.13,0.925,0.8,175.5,2,0.918,1,0.077,4,0.004,,,,,,,,
1789,9139,5,317,193,0,1,0,0,0,-135.6592792,57.3139478,0.16,0.52,0.26,0.08,0.895,0.27,344.8,0,0.999,,,,,,,,,,,,
1790,9143,5,487,143,0,0.75,0,0.25,0,-132.9085311,56.85781546,0.31,0.56,0.35,0.08,0.942,0.44,153.5,1,0.853,4,0.132,5,0.012,9,0.003,,,,,,
1791,9152,6,780,457,0,0.8,0.2,0,0,-132.7110982,56.84110049,0.38,0.55,0.29,-0.01,0.919,0.93,185.7,1,0.9,5,0.088,2,0.008,6,0.003,,,,,,
1792,9153,9,853,527,0,0.5,0.5,0,0,-132.6851164,56.82694515,0.65,0.59,0.37,0.06,0.918,0.95,185.3,1,0.686,2,0.287,5,0.024,6,0.002,4,0.002,,,,
1793,9154,44,1279,539,0.05,0.49,0.4,0,0.07,-132.4931769,56.80137164,3.44,0.62,0.39,0.09,0.934,0.97,186.5,2,0.942,6,0.048,5,0.009,,,,,,,,
1794,9156,26,1036,519,0.08,0.64,0.12,0.08,0.08,-132.4051657,56.77573273,0.84,0.59,0.34,0.07,0.926,1.02,188.2,1,0.764,6,0.162,5,0.051,4,0.022,,,,,,
1795,9160,10,278,133,0,0.67,0,0.33,0,-135.7508381,57.3371853,0.53,0.49,0.29,0.08,0.936,0.64,349.2,0,0.581,10,0.419,,,,,,,,,,
1796,9161,14,327,181,0,0.92,0,0.08,0,-135.7027801,57.3298847,0.9,0.5,0.29,0.05,0.925,0.57,353.3,0,0.999,10,0.001,,,,,,,,,,
1797,9165,27,503,256,0,0.96,0.04,0,0,-134.3921186,57.13167951,1.35,0.51,0.28,0.05,0.93,0.12,345.8,0,0.639,8,0.361,,,,,,,,,,
1798,9167,7,239,77,0,0.67,0,0.33,0,-133.2473715,56.92742039,0.27,0.6,0.43,0.14,0.95,0.19,65.6,9,0.89,3,0.083,8,0.027,,,,,,,,
1801,9179,5,518,292,0,0.75,0,0.25,0,-134.8316948,57.21245193,0.28,0.5,0.22,0.07,0.932,0.33,192.1,5,0.817,4,0.183,,,,,,,,,,
1802,9180,23,1171,572,0.18,0.27,0.41,0.05,0.09,-134.804621,57.19876184,2.61,0.52,0.25,0.04,0.941,0.91,199.1,5,0.983,4,0.011,6,0.006,,,,,,,,
1803,9183,14,485,222,0,1,0,0,0,-134.3508008,57.143601,1,0.54,0.33,0.06,0.931,0.25,4,3,0.517,8,0.483,,,,,,,,,,
1804,9187,6,47,29,0,1,0,0,0,-133.2736447,56.94145359,0.24,0.63,0.52,0.2,0.93,0.33,28.8,3,0.949,8,0.046,9,0.005,,,,,,,,
1805,9188,167,975,334,0,0.91,0.08,0.01,0,-133.226647,56.93319055,10.93,0.55,0.35,0.07,0.951,0.57,171.7,5,0.926,4,0.073,,,,,,,,,,
1806,9189,16,1049,397,0,0.73,0.27,0,0,-132.9607336,56.88602378,1.11,0.57,0.36,0.06,0.927,0.74,180.1,5,0.433,1,0.421,2,0.118,4,0.027,,,,,,
1807,9191,5,893,443,0,1,0,0,0,-132.7475249,56.86657585,0.32,0.58,0.37,0.08,0.915,0.88,189.4,1,0.98,2,0.009,5,0.006,4,0.005,,,,,,
1808,9197,90,747,269,0,0.87,0.13,0,0,-134.5679774,57.18854676,6.05,0.48,0.27,0.07,0.955,0.02,262.1,8,1,,,,,,,,,,,,
1809,9201,6,487,207,0,0.8,0.2,0,0,-132.9661152,56.90584525,0.25,0.65,0.51,0.18,0.929,0.42,150.9,1,0.964,4,0.022,9,0.014,,,,,,,,
1811,9208,18,887,351,0.12,0.53,0.18,0.18,0,-134.8381574,57.23217619,1.55,0.47,0.21,0.06,0.93,0.63,194.6,5,0.991,4,0.009,,,,,,,,,,
1812,9211,8,420,194,0,0.71,0,0.29,0,-133.9397944,57.07499462,0.29,0.56,0.39,0.11,0.895,0.58,355,10,0.605,0,0.394,,,,,,,,,,
1813,9215,5,913,335,0,0.75,0.25,0,0,-132.960991,56.91436022,0.35,0.54,0.31,0.04,0.915,0.71,177.4,1,0.88,5,0.114,4,0.006,,,,,,,,
1814,9216,7,554,287,0,1,0,0,0,-132.7527868,56.88640704,0.41,0.61,0.43,0.1,0.921,0.65,169.9,1,0.938,2,0.048,4,0.011,5,0.003,,,,,,
1816,9224,6,677,250,0,1,0,0,0,-134.6060607,57.21344723,0.41,0.47,0.26,0.09,0.923,0.2,202.3,4,0.999,,,,,,,,,,,,
1817,9225,17,536,229,0,0.88,0,0.13,0,-134.3204601,57.16669285,0.79,0.51,0.3,0.07,0.922,0.18,357.4,0,0.99,8,0.01,,,,,,,,,,
1818,9226,7,466,265,0,0.83,0,0.17,0,-133.919097,57.08088118,0.38,0.54,0.35,0.1,0.935,0.45,353.3,0,0.999,10,0.001,,,,,,,,,,
1819,9230,10,952,432,0.22,0.44,0.33,0,0,-132.4203671,56.83527389,0.48,0.64,0.43,0.11,0.924,0.87,179.1,2,0.562,1,0.436,4,0.002,,,,,,,,
1821,9237,19,609,283,0,0.72,0.28,0,0,-135.7352133,57.39995854,1.53,0.46,0.22,0.04,0.927,0.06,336.4,8,0.938,0,0.062,,,,,,,,,,
1822,9238,5,267,90,0,1,0,0,0,-135.7076531,57.38647108,0.27,0.52,0.31,0.06,0.912,0.43,0.6,8,0.885,3,0.115,,,,,,,,,,
1823,9240,15,976,285,0,0.64,0.21,0.14,0,-134.8446272,57.25189973,1.18,0.45,0.2,0.06,0.929,0.53,192.5,5,0.991,4,0.009,,,,,,,,,,
